date,content,username
2011-11-27 16:16:57+00:00,@Farisrotter_bot ความเคยชินหรือชินชา(?) - -* #ติส,DoDoBth
2011-11-27 16:16:06+00:00,@SandeulbotTH 555 คิดก็ดี แต่อย่าคิดไปเอง(?) #ติส,DoDoBth
2011-11-27 15:33:19+00:00,พูดไม่เข้าหู เลิกคบ ลบเพื่อน unfollow #ติส,Saetah
2011-11-27 03:57:03+00:00,@ImTaeBin_bTH ไม่ว่าจะไกลสักแค่ไหน...เพียงแค่คุณต้องการ ผมจะ “บิน” มาหาคุณ ^__^~ #ติส ฮ่าๆ,OhJH1TYM_BTH
2011-11-19 19:08:36+00:00,@NuiLittleBoy เป็นคนอ่อนไหวง่ายนะเนี่ย #ติส,boomfaacu
2011-11-18 18:38:39+00:00,@NarickNick แล้วถ้าเขาบอกแล้วเราบอกเขาบอกต่างกับเราบอกเขาเหมือนกันยังไง 55+ #ติส,DoDoBth
2011-11-17 15:58:24+00:00,งาน MEST เอาไงดี เก็บเท่าที่อยากเก็บละกัน #ติส,bqds_
2011-11-10 03:30:16+00:00,@maze_lim ไม่รู้  #ติส ไปอาบน้ำก่อนนะ,wthanarin
2011-11-09 16:02:21+00:00,@Gamyuiz ของน้ำผึ้งคุยคนเดียวนี่ใช่เลย 55555 #ติส ~,Nampeungdtory
2011-11-04 12:24:19+00:00,เพลงโครตเข้าอารมณ์ ... #เพ้อ #บ้า #ติส!,_chanalaaa
2011-10-26 11:08:14+00:00,ชอบอยุ่คนเดียวมากกว่าอยุ่กับคนที่มันไม่ใช่แนวเราอะ รำคาญมากเวลามันพูดกัน อยากอยุ่เงียบๆคนเดียว #ติส,noinanana
2011-10-25 16:25:37+00:00,@nhupan ไม่รู้สิ แล้วแต่อารมณ์ ฮ่ะๆ #ติส,BOtTHAI
2011-10-19 05:10:17+00:00,@Tiosoo_mama จะคุยกะกรุปะ? ถ้าคุยเด๋วคุยต่อ ถ้าไม่กรุจะออกละฮาๆๆๆๆๆๆๆๆๆๆ #ติส,ahha_annann
2011-10-09 16:24:59+00:00,ขอบคุณที รีแบบนัิน ไม่อยากให้รี ทวิตนี้จากยูสนี้เท่าไร .... อยากระบาย #ติส,941103_
2011-10-09 15:42:44+00:00,คือ บางทีไม่ต้องไปสนใจทวีตกุมากนะ อารมณ์แบบว่าอยากพูดไรก้อพูดน่ะ #ติส #พ่อง,w_washa
2011-10-04 18:38:28+00:00,ที่แห่งหนึ่ง บนเตียง ห้องมืดๆ นอนฟังความเงียบ แต่ที่ไม่เงียบคือสมองกับหัวใจที่มันฟุ้งซ่าน คิดเพ้อฝันไปกับอารมณ์ที่ไม่มีใครเข้าใจ #ติส,super4ei
2011-09-22 15:12:43+00:00,อยากพายเรือ #ติส,sshimpa
2011-09-20 11:32:48+00:00,กลับบ้าน ฉากเป็นฟ้าสีทองและตึกใบหยก สวยเชียว #ติส http://t.co/Kf064lnv,pugler
2011-09-20 01:02:57+00:00,"แจจุง , ยูชอน - เรเวคลอ http://j.mp/pvEZe1 เห? พูดเก่งขำขัน ก็จริงอ่ะนะ บ้านนี้เด่นเรื่องเรียนเก่ง แต่สองคนนี้เก่งเรื่องความคิดลึกซึ้ง #ติส",kiss_yj
2011-09-18 04:35:15+00:00,นี่มอญยูลเข้าสิงเหรอ ติสจริงRT @iamsone_namoon สกรีมบางวันน่ะ แล้วแต่อารมณ์ 555555 #ติส RT @fAiDaRaveE ทำไมอ่าาา ไม่สกรีมนางแล้วเหรอออ,fAiDaRaveE
2011-09-18 04:34:24+00:00,สกรีมบางวันน่ะ แล้วแต่อารมณ์ 555555 #ติส RT @fAiDaRaveE ทำไมอ่าาา ไม่สกรีมนางแล้วเหรอออ,iamnamoonGG
2011-09-11 19:09:38+00:00,ยอม...โกหกว่ามีแฟน โกหกว่าทะเลาะกัน   เพราะ...มีเธอเป็นปรึกษาเรื่องหัวใจ #ติส(หรอ?),Grace_DoMo
2011-09-07 01:55:35+00:00,ถึงกุจะโง่อังกฤษ แต่เกดรดก็ 2.5 อัพ #ติส,Kim_JunKAY
2011-09-06 01:05:39+00:00,ชอบร้านกาแฟที่เปิด24ชั่วโมง.. สำหรับคนนอนไม่หลับ ไปนั่งชิวๆ จิบโกโก้ร้อน/เย็น ฮู้~ #ติส,jolizaa
2011-08-29 00:22:41+00:00,"วันนี้ สายแน่กู - -"" ...ไม่อยากไปแล้ว *เดินลงรถ* #ติส",_nokk
2011-08-27 08:35:27+00:00,โอ๊ยยยยยยยยยยยยยยยยย #ติส,Gu_greentea
2011-08-22 16:16:05+00:00,จะต้องเย็นเป็นน้ำแข็ง งดพูดงดพิมงดทำในสิ่งที่ไม่ผ่านการคิด ไม่ทำอะไรโดยใช้อารมณ์เด็ดขาด #ติส,WaraWaan
2011-08-13 09:37:02+00:00,เค้าบอกเที่ยงนี่กูยังไม่ออกจากบ้าน ตอนนี้11:35 ใช้เวลาเดินทางประมาณชั่วโมง.. #ติส,jolizaa
2011-08-08 19:16:01+00:00,@grace_eiei @AiyaJom 5555 ก็เก๊าชอบของเก๊าเน้ #ติส,iam_vy
2011-08-08 13:28:06+00:00,รอพี่รหัสตอบว่าพรุ่งนี้จะเลี้ยงสายมั๊ย  ถ้าไม่เลี้ยงดิฉันจะหายหัวไปเสพสราญแบบลำพังๆคะ   #ติส,ordinaryphing
2011-07-19 07:22:39+00:00,ปลูกถั่วงอกดียังไง... การบอกรักก็ดีอย่างงั้นแหละ  #ติส+อินดี้,_ListenClosely
2011-07-07 09:02:00+00:00,ฉันไม่ชอบทวีตที่มีเครื่องหมายวรรคตอน #ติส,iamfunn
2011-07-03 17:28:00+00:00,ถ้าคนที่ตัดใจก่อนคือคนที่เจ็บมากกว่า แล้วคนที่ตัดใจทีหลังคือคนที่เจ็บนานกว่ารึป่าว? #ติส,Grace_DoMo
2011-06-15 20:11:42+00:00,ความหวังแม้ไม่มี แต่ความหวังดีจากผมมีให้เสมอ #ติส,BARO920905_bTH
2011-06-12 05:13:15+00:00,การที่เราจะคบกับใครซักคน มันเป็นเรื่องดีถ้าเราจะปรับตัวเข้าหากัน แต่ก็ไม่ใช่ปรับจนเสียความเป็นตัวของตัวเอง #ติส,Grace_DoMo
2011-06-10 17:42:39+00:00,ถึงว่าไม่มีคนมาจีบกูซะที  ที่ไหนได้เพิ่งมารุ้ว่ามีคนไปปล่อยข่าวว่ากูเป็นทอม  เชี๊ยะ!  #ติส,Grace_DoMo
2011-06-10 17:32:17+00:00,จะให้กูนุ่งกระโปร่ง นั่งพับเพียบ ร้อยมาลัย  เลยรึไง  แม่ง!  #ติส,Grace_DoMo
2011-06-10 17:25:39+00:00,แค่กูตัดผมสั้น  เรียนกีต้าร์  หาว่ากูเป็นทอม  กูชอบอ่านฟิค Y หาว่ากูชอบเพศเดียวกัน  #ติส,Grace_DoMo
2011-05-27 11:52:02+00:00,อยากให้คนอื่นมารัก ถามตัวเองว่าทำตัวดีพอที่เค้าจะรักรึยัง #ติส NW,hisashikung
2011-05-26 11:55:58+00:00,ยอม..ยอมเปียกฝน..ยอมหนาวเหน็บ..ถ้าฟ้าหลังฝนมันจะสวยขนาดนี้ #ติส,ihearaui
2011-05-25 16:01:50+00:00,เพื่อนรัก....ไม่ว่ายังไง ฉันก็ยังเหมือนเดิมนะ #ติส,mikapatt__
2011-05-25 15:40:49+00:00,ยิ้ม...เป็นอาการที่แสดงให้รู้ว่าพึงพอใจ...และ...บางครั้งก็เป็นอาการที่แสดงเพื่ออยากให้คนบางคน 'สบายใจ' #ติส,mikapatt__
2011-05-25 15:40:07+00:00,"""@MeziiU ยิ้ม...เป็นอาการที่แสดงให้รู้ว่าพึงพอใจ...และ...บางครั้งก็เป็นอาการที่แสดงเพื่ออยากให้คนบางคน 'สบายใจ' #ติส""ยืมนะ 5555",mikapatt__
2011-05-16 11:22:20+00:00,อยากทำเว็บ.. #ติส,neypch
2011-05-11 17:01:09+00:00,จริง ๆ กูก็เป็นเด็กที่แปลกประหลาดนะ = = แม่พี่ไปเที่ยวทะเลแต่กูไม่อยากไปเพราะอารมณ์ตอนพูดตอนนั้นฝนมันตก เพราะฝนตกอยู่เลยไม่อยากไป .. #ติส,cecelineo
2011-05-05 13:40:28+00:00,ไม่ได้เรยาดูพี่ลุย #ติส #เลือกที่จะแตกต่าง #ch7,haepororo
2011-04-30 14:31:28+00:00,ปวดฉี่ แต่ไม่มีอารมณ์เดินไปฉี่ #ติส,suchaadad
2011-04-21 21:47:39+00:00,RT @mybmmn: RT บ้างไม่ RT บ้างไรกุเนี่ย #แรนด้อม ๕๕// แล้วแต่ฟิลลิ่ง #ติส,OuyzALERT
